"global_step","90p gc + 0.95 decay - charts/episodic_return","90p gc + 0.95 decay - charts/episodic_return__MIN","90p gc + 0.95 decay - charts/episodic_return__MAX","90p gc + 0.95 decay - _step","90p gc + 0.95 decay - _step__MIN","90p gc + 0.95 decay - _step__MAX","90p gc + 0.99 decay - charts/episodic_return","90p gc + 0.99 decay - charts/episodic_return__MIN","90p gc + 0.99 decay - charts/episodic_return__MAX","90p gc + 0.99 decay - _step","90p gc + 0.99 decay - _step__MIN","90p gc + 0.99 decay - _step__MAX","1774140526-grad-compression=accumulate-grads - charts/episodic_return","1774140526-grad-compression=accumulate-grads - charts/episodic_return__MIN","1774140526-grad-compression=accumulate-grads - charts/episodic_return__MAX","1774140526-grad-compression=accumulate-grads - _step","1774140526-grad-compression=accumulate-grads - _step__MIN","1774140526-grad-compression=accumulate-grads - _step__MAX","1774138806-grad-compression=None - charts/episodic_return","1774138806-grad-compression=None - charts/episodic_return__MIN","1774138806-grad-compression=None - charts/episodic_return__MAX","1774138806-grad-compression=None - _step","1774138806-grad-compression=None - _step__MIN","1774138806-grad-compression=None - _step__MAX"
"217910","","","","","","","","","","","","","-0.6849315","-0.6849315","-0.6849315","599","599","599","","","","","",""
"218295","","","","","","","102.57235","102.57235","102.57235","609","609","609","","","","","","","","","","","",""
"218339","485.10638","485.10638","485.10638","608","608","608","","","","","","","","","","","","","","","","","",""
"218647","","","","","","","","","","","","","","","","","","","542.14044","542.14044","542.14044","602","602","602"
"218911","","","","","","","","","","","","","324.5283","324.5283","324.5283","600","600","600","","","","","",""
"219296","","","","","","","59.60912","59.60912","59.60912","610","610","610","","","","","","","","","","","",""
"219340","166.88103","166.88103","166.88103","609","609","609","","","","","","","","","","","","","","","","","",""
"219648","","","","","","","","","","","","","","","","","","","281.877","281.877","281.877","603","603","603"
"219912","","","","","","","","","","","","","51.079136","51.079136","51.079136","601","601","601","","","","","",""
"220297","","","","","","","105.696205","105.696205","105.696205","611","611","611","","","","","","","","","","","",""
"220341","281.10748","281.10748","281.10748","610","610","610","","","","","","","","","","","","","","","","","",""
"220649","","","","","","","","","","","","","","","","","","","153.24675","153.24675","153.24675","604","604","604"
"220913","","","","","","","","","","","","","-29.765886","-29.765886","-29.765886","602","602","602","","","","","",""
"221050","","","","","","","-121.47224","-121.47224","-121.47224","612","612","612","","","","","","","","","","","",""
"221131","-39.559494","-39.559494","-39.559494","611","611","611","","","","","","","","","","","","","","","","","",""
"221650","","","","","","","","","","","","","","","","","","","338.7097","338.7097","338.7097","612","612","612"
"221914","","","","","","","","","","","","","275.40454","275.40454","275.40454","610","610","610","","","","","",""
"222051","","","","","","","-65.39793","-65.39793","-65.39793","620","620","620","","","","","","","","","","","",""
"222132","653.94324","653.94324","653.94324","619","619","619","","","","","","","","","","","","","","","","","",""
"222651","","","","","","","","","","","","","","","","","","","457.2289","457.2289","457.2289","613","613","613"
"222915","","","","","","","","","","","","","78.57143","78.57143","78.57143","611","611","611","","","","","",""
"222999","28.032871","28.032871","28.032871","620","620","620","","","","","","","","","","","","","","","","","",""
"223052","","","","","","","8.474576","8.474576","8.474576","621","621","621","","","","","","","","","","","",""
"223652","","","","","","","","","","","","","","","","","","","297.9239","297.9239","297.9239","614","614","614"
"223916","","","","","","","","","","","","","348.3871","348.3871","348.3871","612","612","612","","","","","",""
"224000","272.88135","272.88135","272.88135","621","621","621","","","","","","","","","","","","","","","","","",""
"224053","","","","","","","155.03355","155.03355","155.03355","622","622","622","","","","","","","","","","","",""
"224653","","","","","","","","","","","","","","","","","","","414.1844","414.1844","414.1844","615","615","615"
"224917","","","","","","","","","","","","","29.518072","29.518072","29.518072","613","613","613","","","","","",""
"225001","248.99329","248.99329","248.99329","622","622","622","","","","","","","","","","","","","","","","","",""
"225054","","","","","","","-40.766552","-40.766552","-40.766552","623","623","623","","","","","","","","","","","",""
"225654","","","","","","","","","","","","","","","","","","","523.7942","523.7942","523.7942","623","623","623"
"225918","","","","","","","","","","","","","45.32872","45.32872","45.32872","621","621","621","","","","","",""
"226002","192.68292","192.68292","192.68292","630","630","630","","","","","","","","","","","","","","","","","",""
"226055","","","","","","","140.74074","140.74074","140.74074","631","631","631","","","","","","","","","","","",""
"226655","","","","","","","","","","","","","","","","","","","525.40717","525.40717","525.40717","624","624","624"
"226919","","","","","","","","","","","","","56.02837","56.02837","56.02837","622","622","622","","","","","",""
"227003","518.5185","518.5185","518.5185","631","631","631","","","","","","","","","","","","","","","","","",""
"227056","","","","","","","91.69329","91.69329","91.69329","632","632","632","","","","","","","","","","","",""
"227602","","","","","","","-109.81401","-109.81401","-109.81401","633","633","633","","","","","","","","","","","",""
"227656","","","","","","","","","","","","","","","","","","","808.22784","808.22784","808.22784","625","625","625"
"227920","","","","","","","","","","","","","269.77493","269.77493","269.77493","623","623","623","","","","","",""
"228004","567.7316","567.7316","567.7316","632","632","632","","","","","","","","","","","","","","","","","",""
"228603","","","","","","","88.0597","88.0597","88.0597","634","634","634","","","","","","","","","","","",""
"228657","","","","","","","","","","","","","","","","","","","489.90536","489.90536","489.90536","626","626","626"
"228921","","","","","","","","","","","","","209.44626","209.44626","209.44626","624","624","624","","","","","",""
"229005","180.25478","180.25478","180.25478","633","633","633","","","","","","","","","","","","","","","","","",""
"229111","","","","","","","-122.562614","-122.562614","-122.562614","635","635","635","","","","","","","","","","","",""
"229658","","","","","","","","","","","","","","","","","","","384.42908","384.42908","384.42908","634","634","634"
"229922","","","","","","","","","","","","","80.379745","80.379745","80.379745","632","632","632","","","","","",""
"230006","85.07462","85.07462","85.07462","641","641","641","","","","","","","","","","","","","","","","","",""
"230112","","","","","","","-33.554817","-33.554817","-33.554817","643","643","643","","","","","","","","","","","",""
"230659","","","","","","","","","","","","","","","","","","","452.54236","452.54236","452.54236","635","635","635"
"230923","","","","","","","","","","","","","111.35647","111.35647","111.35647","633","633","633","","","","","",""
"231007","535.51404","535.51404","535.51404","642","642","642","","","","","","","","","","","","","","","","","",""
"231113","","","","","","","103.06513","103.06513","103.06513","644","644","644","","","","","","","","","","","",""
"231660","","","","","","","","","","","","","","","","","","","363.08725","363.08725","363.08725","636","636","636"
"231726","","","","","","","-114.742386","-114.742386","-114.742386","645","645","645","","","","","","","","","","","",""
"231924","","","","","","","","","","","","","69.55017","69.55017","69.55017","634","634","634","","","","","",""
"232008","242.19269","242.19269","242.19269","643","643","643","","","","","","","","","","","","","","","","","",""
"232314","","","","","","","","","","","","","","","","","","","-36.28014","-36.28014","-36.28014","637","637","637"
"232727","","","","","","","155.55556","155.55556","155.55556","646","646","646","","","","","","","","","","","",""
"232925","","","","","","","","","","","","","147.45763","147.45763","147.45763","635","635","635","","","","","",""
"233009","765.9004","765.9004","765.9004","644","644","644","","","","","","","","","","","","","","","","","",""
"233315","","","","","","","","","","","","","","","","","","","700","700","700","638","638","638"
"233728","","","","","","","304.68228","304.68228","304.68228","654","654","654","","","","","","","","","","","",""
"233926","","","","","","","","","","","","","67.78523","67.78523","67.78523","643","643","643","","","","","",""
"234010","714.5695","714.5695","714.5695","652","652","652","","","","","","","","","","","","","","","","","",""
"234316","","","","","","","","","","","","","","","","","","","593.2907","593.2907","593.2907","646","646","646"
"234729","","","","","","","26.923077","26.923077","26.923077","655","655","655","","","","","","","","","","","",""
"234927","","","","","","","","","","","","","224.04181","224.04181","224.04181","644","644","644","","","","","",""
"235011","548.14813","548.14813","548.14813","653","653","653","","","","","","","","","","","","","","","","","",""
"235317","","","","","","","","","","","","","","","","","","","205.73248","205.73248","205.73248","647","647","647"
"235730","","","","","","","283.45865","283.45865","283.45865","656","656","656","","","","","","","","","","","",""
"235928","","","","","","","","","","","","","140.74074","140.74074","140.74074","645","645","645","","","","","",""
"236012","552.1739","552.1739","552.1739","654","654","654","","","","","","","","","","","","","","","","","",""
"236318","","","","","","","","","","","","","","","","","","","437.31345","437.31345","437.31345","648","648","648"
"236731","","","","","","","-6.0150375","-6.0150375","-6.0150375","657","657","657","","","","","","","","","","","",""
"236929","","","","","","","","","","","","","120.44728","120.44728","120.44728","646","646","646","","","","","",""
"237013","673.0769","673.0769","673.0769","655","655","655","","","","","","","","","","","","","","","","","",""
"237319","","","","","","","","","","","","","","","","","","","314.33023","314.33023","314.33023","649","649","649"
"237367","","","","","","","-87.09478","-87.09478","-87.09478","658","658","658","","","","","","","","","","","",""
"237930","","","","","","","","","","","","","266.24203","266.24203","266.24203","654","654","654","","","","","",""
"238014","655.6391","655.6391","655.6391","663","663","663","","","","","","","","","","","","","","","","","",""
"238320","","","","","","","","","","","","","","","","","","","311.96014","311.96014","311.96014","657","657","657"
"238368","","","","","","","192.16867","192.16867","192.16867","666","666","666","","","","","","","","","","","",""
