"global_step","1779039473-grad-compression=accumulate-grads - charts/episodic_return","1779039473-grad-compression=accumulate-grads - charts/episodic_return__MIN","1779039473-grad-compression=accumulate-grads - charts/episodic_return__MAX","1779039473-grad-compression=accumulate-grads - _step","1779039473-grad-compression=accumulate-grads - _step__MIN","1779039473-grad-compression=accumulate-grads - _step__MAX","1778997949-grad-compression=accumulate-grads - charts/episodic_return","1778997949-grad-compression=accumulate-grads - charts/episodic_return__MIN","1778997949-grad-compression=accumulate-grads - charts/episodic_return__MAX","1778997949-grad-compression=accumulate-grads - _step","1778997949-grad-compression=accumulate-grads - _step__MIN","1778997949-grad-compression=accumulate-grads - _step__MAX","1778988573-grad-compression=none - charts/episodic_return","1778988573-grad-compression=none - charts/episodic_return__MIN","1778988573-grad-compression=none - charts/episodic_return__MAX","1778988573-grad-compression=none - _step","1778988573-grad-compression=none - _step__MIN","1778988573-grad-compression=none - _step__MAX"
"4153504","67","67","67","70745","70745","70745","","","","","","","","","","","",""
"4179968","","","","","","","","","","","","","196","196","196","45946","45946","45946"
"4179984","","","","","","","","","","","","","384","384","384","45958","45958","45958"
"4180000","","","","","","","6","6","6","71162","71162","71162","","","","","",""
"4180008","","","","","","","","","","","","","194","194","194","45959","45959","45959"
"4180024","","","","","","","11","11","11","71163","71163","71163","","","","","",""
"4180032","","","","","","","23","23","23","71164","71164","71164","","","","","",""
"4180040","","","","","","","32","27","35","71166","71165","71167","","","","","",""
"4180048","","","","","","","36","36","36","71168","71168","71168","","","","","",""
"4180056","124","124","124","71214","71214","71214","30","30","30","71169","71169","71169","","","","","",""
"4180072","111","111","111","71215","71215","71215","","","","","","","","","","","",""
"4180080","100.66666666666667","85","114","71217","71216","71218","","","","","","","","","","","",""
"4180096","111","108","114","71219.5","71219","71220","","","","","","","","","","","",""
"4180136","82","82","82","71221","71221","71221","","","","","","","","","","","",""
"4206584","","","","","","","","","","","","","388","388","388","46235","46235","46235"
"4206600","","","","","","","","","","","","","421","421","421","46247","46247","46247"
"4206608","","","","","","","","","","","","","365","365","365","46248","46248","46248"
"4206616","","","","","","","","","","","","","437","437","437","46249","46249","46249"
"4206632","","","","","","","5","5","5","71638","71638","71638","","","","","",""
"4206640","","","","","","","","","","","","","197","197","197","46250","46250","46250"
"4206656","","","","","","","22","22","22","71639","71639","71639","367","367","367","46251","46251","46251"
"4206664","","","","","","","5","5","5","71640","71640","71640","","","","","",""
"4206672","","","","","","","2","1","4","71642","71641","71643","","","","","",""
"4206680","","","","","","","2","2","2","71644","71644","71644","","","","","",""
"4206688","135","135","135","71690","71690","71690","33","33","33","71645","71645","71645","","","","","",""
"4206704","98","98","98","71691","71691","71691","","","","","","","","","","","",""
"4206712","120","91","142","71693","71692","71694","","","","","","","","","","","",""
"4206728","131","129","133","71695.5","71695","71696","","","","","","","","","","","",""
"4206768","117","117","117","71697","71697","71697","","","","","","","","","","","",""
"4233224","","","","","","","","","","","","","460","460","460","46538","46538","46538"
"4233232","","","","","","","","","","","","","191","191","191","46539","46539","46539"
"4233240","","","","","","","","","","","","","279","173","385","46540.5","46540","46541"
"4233248","","","","","","","","","","","","","193","193","193","46542","46542","46542"
"4233264","","","","","","","0","0","0","72114","72114","72114","","","","","",""
"4233288","","","","","","","5","5","5","72115","72115","72115","","","","","",""
"4233296","","","","","","","15","15","15","72116","72116","72116","","","","","",""
"4233304","","","","","","","20.666666666666668","17","25","72118","72117","72119","","","","","",""
"4233312","","","","","","","12","12","12","72120","72120","72120","","","","","",""
"4233320","106","106","106","72166","72166","72166","6","6","6","72121","72121","72121","","","","","",""
"4233336","142","142","142","72167","72167","72167","","","","","","","","","","","",""
"4233344","146.66666666666666","136","154","72169","72168","72170","","","","","","","","","","","",""
"4233360","133","129","137","72171.5","72171","72172","","","","","","","","","","","",""
"4233400","165","165","165","72173","72173","72173","","","","","","","","","","","",""
"4259840","","","","","","","","","","","","","414","414","414","46818","46818","46818"
"4259896","","","","","","","13","13","13","72590","72590","72590","426","426","426","46830","46830","46830"
"4259912","","","","","","","","","","","","","432","432","432","46831","46831","46831"
"4259920","","","","","","","26","26","26","72591","72591","72591","","","","","",""
"4259928","","","","","","","14","14","14","72592","72592","72592","","","","","",""
"4259936","","","","","","","15.333333333333334","3","35","72594","72593","72595","","","","","",""
"4259944","","","","","","","27","27","27","72596","72596","72596","","","","","",""
"4259952","107","107","107","72642","72642","72642","32","32","32","72597","72597","72597","","","","","",""
"4259968","145","145","145","72643","72643","72643","","","","","","","","","","","",""
"4259976","152","120","183","72645","72644","72646","","","","","","","","","","","",""
"4259992","89.5","72","107","72647.5","72647","72648","","","","","","","","","","","",""
"4260032","100","100","100","72649","72649","72649","","","","","","","","","","","",""
"4286472","","","","","","","","","","","","","153","153","153","47118","47118","47118"
"4286480","","","","","","","","","","","","","458","458","458","47119","47119","47119"
"4286488","","","","","","","","","","","","","421","421","421","47120","47120","47120"
"4286496","","","","","","","","","","","","","414","410","418","47121.5","47121","47122"
"4286504","","","","","","","","","","","","","481","481","481","47123","47123","47123"
"4286528","","","","","","","9","9","9","73066","73066","73066","","","","","",""
"4286552","","","","","","","3","3","3","73067","73067","73067","","","","","",""
"4286560","","","","","","","20","20","20","73068","73068","73068","","","","","",""
"4286568","","","","","","","12.666666666666666","3","20","73070","73069","73071","","","","","",""
"4286576","","","","","","","26","26","26","73072","73072","73072","","","","","",""
"4286584","127","127","127","73118","73118","73118","13","13","13","73073","73073","73073","","","","","",""
"4286600","135","135","135","73119","73119","73119","","","","","","","","","","","",""
"4286608","116.66666666666667","109","126","73121","73120","73122","","","","","","","","","","","",""
"4286624","145.5","105","186","73123.5","73123","73124","","","","","","","","","","","",""
"4286664","98","98","98","73125","73125","73125","","","","","","","","","","","",""
"4313128","","","","","","","","","","","","","178","178","178","47410","47410","47410"
"4313152","","","","","","","","","","","","","437","437","437","47411","47411","47411"
"4313160","","","","","","","30","30","30","73542","73542","73542","","","","","",""
"4313168","","","","","","","","","","","","","412","412","412","47412","47412","47412"
"4313184","","","","","","","30","30","30","73543","73543","73543","","","","","",""
"4313192","","","","","","","14","14","14","73544","73544","73544","","","","","",""
"4313200","","","","","","","19.333333333333332","2","38","73546","73545","73547","","","","","",""
"4313208","","","","","","","12","12","12","73548","73548","73548","","","","","",""
"4313216","123","123","123","73594","73594","73594","9","9","9","73549","73549","73549","","","","","",""
"4313232","145","145","145","73595","73595","73595","","","","","","","","","","","",""
"4313240","141.66666666666666","122","156","73597","73596","73598","","","","","","","","","","","",""
"4313256","158","119","197","73599.5","73599","73600","","","","","","","","","","","",""
"4313296","117","117","117","73601","73601","73601","","","","","","","","","","","",""
"4339728","","","","","","","","","","","","","384","384","384","47699","47699","47699"
"4339736","","","","","","","","","","","","","383","383","383","47700","47700","47700"
"4339744","","","","","","","","","","","","","482","482","482","47701","47701","47701"
"4339752","","","","","","","","","","","","","482","482","482","47702","47702","47702"
"4339760","","","","","","","","","","","","","411","411","411","47703","47703","47703"
"4339792","","","","","","","7","7","7","74018","74018","74018","","","","","",""
"4339800","","","","","","","","","","","","","196","196","196","47704","47704","47704"
"4339816","","","","","","","22","22","22","74019","74019","74019","","","","","",""
"4339824","","","","","","","7","7","7","74020","74020","74020","","","","","",""
"4339832","","","","","","","4.333333333333333","0","8","74022","74021","74023","","","","","",""
"4339840","","","","","","","7","7","7","74024","74024","74024","","","","","",""
"4339848","128","128","128","74070","74070","74070","27","27","27","74025","74025","74025","","","","","",""
"4339864","144","144","144","74071","74071","74071","","","","","","","","","","","",""
"4339872","134.66666666666666","121","150","74073","74072","74074","","","","","","","","","","","",""
"4339888","150","116","184","74075.5","74075","74076","","","","","","","","","","","",""
"4339928","158","158","158","74077","74077","74077","","","","","","","","","","","",""
"4366360","","","","","","","","","","","","","172","172","172","47991","47991","47991"
"4366384","","","","","","","","","","","","","427","427","427","47992","47992","47992"
"4366408","","","","","","","","","","","","","391","391","391","47993","47993","47993"
"4366424","","","","","","","19","19","19","74494","74494","74494","","","","","",""
"4366432","","","","","","","","","","","","","189","189","189","47994","47994","47994"
"4366448","","","","","","","36","36","36","74495","74495","74495","","","","","",""
"4366456","","","","","","","0","0","0","74496","74496","74496","","","","","",""
"4366464","","","","","","","19.333333333333332","5","38","74498","74497","74499","","","","","",""
"4366472","","","","","","","28","28","28","74500","74500","74500","","","","","",""
"4366480","140","140","140","74546","74546","74546","25","25","25","74501","74501","74501","","","","","",""
"4366496","129","129","129","74547","74547","74547","","","","","","","","","","","",""
"4366504","134","95","172","74549","74548","74550","","","","","","","","","","","",""
"4366520","171","152","190","74551.5","74551","74552","","","","","","","","","","","",""
"4366560","123","123","123","74553","74553","74553","","","","","","","","","","","",""
